Id;Pregunta;A;B;C;D;Correcta
59;Tras `gcc main.c -o ejecutable`, ¿cómo se llama el binario generado?;main.c;gcc;ejecutable;a.out siempre;C
60;En bash, ¿qué hace `echo hola > fichero.txt`?;Muestra hola solo en pantalla;Añade hola al final del fichero sin borrarlo;Borra el directorio actual;Redirige la salida al fichero (crea o sobrescribe);D
61;¿Qué es una heurística en optimización sobre grafos?;Criterio práctico que busca buenas soluciones sin garantizar el óptimo;Algoritmo que siempre encuentra el óptimo global;Regla que solo aplica a árboles;Medida del grado medio del grafo;A
62;¿Qué es un árbol en teoría de grafos?;Grafo completo;Grafo conexo sin ciclos;Grafo con exactamente un ciclo por vértice;Grafo bipartito con raíz;B
63;¿Qué papel tiene la función heurística h(n) en el algoritmo A*?;Garantiza optimalidad aunque h sea arbitraria;Sustituye el coste acumulado g(n) desde el origen;Estima el coste restante hasta la meta para guiar la expansión;Solo se aplica en grafos no ponderados;C
64;¿Qué es un MDP?;Red bayesiana;Árbol de decisión;Grafo;Proceso de decisión de Markov;D
65;¿Qué condición necesita un grafo conexo para tener un circuito euleriano?;Todos los vértices tienen grado par;Exactamente dos vértices tienen grado impar;Es bipartito;Tiene al menos un ciclo hamiltoniano;A
66;En un grafo bipartito con partición (X, Y), ¿qué acota el tamaño del matching máximo?;max(|X|, |Y|);min(|X|, |Y|);|X| + |Y|;|E|;B
67;¿Cuántos árboles de expansión (spanning trees) tiene el grafo completo K3?;1;2;3;4;C
68;¿Cuántas aristas tiene el grafo completo K4?;4;5;3;6;D
69;Grafo acíclico con 10 vértices y 7 aristas. ¿Cuántas componentes conexas?;3;1;2;4;A
70;En A*, si para un nodo n se tiene g(n)=5 y h(n)=2, ¿cuál es f(n)=g(n)+h(n)?;3;7;10;2;B
71;¿Qué calcula el algoritmo de Dijkstra desde un vértice origen s (pesos no negativos)?;Un matching bipartito máximo;Distancias mínimas entre todos los pares de vértices;Las distancias mínimas desde s hasta cada vértice alcanzable;Un ciclo hamiltoniano;C
72;Un grafo planar conexo tiene 9 vértices y 17 aristas. En V−E+F=2, ¿cuántas caras F?;5;6;8;10;D
73;¿Cuándo f es diferenciable en un punto?;Si existe plano tangente que aproxima bien;Si tiene derivadas parciales;Si es continua;Si tiene gradiente;A
74;¿Qué son las coordenadas cilíndricas?;Solo (x,y,z);(r,θ,z) con x=r cos θ, y=r sin θ;Coordenadas esféricas;Coordenadas polares 3D;B
75;∂²f/∂x∂y = ∂²f/∂y∂x bajo qué condición?;Siempre;Nunca;f C²;f lineal;C
76;¿Qué es la derivada parcial de f respecto a x?;La derivada total;La integral de f;El gradiente;La derivada de f tratando las demás variables como constantes;D
77;¿Qué es el gradiente de f(x,y)?;Vector (∂f/∂x, ∂f/∂y);La derivada;El hessiano;La integral;A
78;En el plano, un campo F es conservativo si y solo si:;Su divergencia es siempre positiva;Existe potencial φ con F=∇φ (rotacional nulo en dominio simplemente conexo);Su rotacional es siempre máximo;Es siempre constante;B
79;¿Cuál es la derivada parcial ∂/∂x de x²y?;x²;y²;2xy;2x+y;C
80;Integral doble de 1 sobre [0,1]×[0,1]?;2;0;0.5;1;D
81;¿Cuánto es ∫∫_D 1 dA si D es círculo radio 1?;π;1;2π;π/2;A
82;Para x = r·cos(θ) e y = r·sin(θ), ¿cuál es el jacobiano |∂(x,y)/∂(r,θ)|?;r²;r;1;r/2;B
83;¿Qué es el problema del vanishing gradient?;Gradientes muy pequeños en capas profundas;Exploding gradient;Overfitting;Underfitting;A
84;∂/∂y de x²y³?;2xy³;x²y²;6xy;3x²y²;D
85;¿Qué es la regla del trapecio?;Aproximación de integral por trapecios;Método de Simpson;Monte Carlo;Cuadratura de Gauss;A
86;¿Qué es el error de redondeo?;Error de truncamiento;Error por precisión finita de coma flotante;Error de modelo;Error de medición;B
87;¿Qué es el error de truncamiento en métodos numéricos?;Error por la precisión finita de coma flotante;Error de medición en el laboratorio;Error al aproximar el problema continuo (p. ej. truncar una serie o discretizar);Error debido solo al número de iteraciones de Newton;C
88;¿Qué es el método de Newton-Raphson?;Integración numérica por trapecios;Resolución directa de sistemas lineales;Búsqueda de raíz dividiendo un intervalo a la mitad;Método iterativo que usa f(x) y f'(x) para aproximar una raíz de f(x)=0;D
89;¿En qué se basa el método de Romberg para integración numérica?;Extrapolación de Richardson a partir de refinamientos del trapecio;Solo un paso de Simpson;Únicamente cuadratura de Gauss;Muestreo aleatorio sin refinamiento;A
90;En cálculo numérico con aritmética finita, el error de redondeo aparece porque:;Toda función es analítica en ℝ;Solo existe un conjunto finito de números máquina representables;El método del trapecio siempre diverge;La derivada segunda es nula;B
91;Si el valor real es 10 y la aproximación es 11, ¿cuál es el error relativo |real−aprox|/|real|?;1;0,01;0,1;10;C
92;Error relativo si real=10 y aprox=11?;1;0.01;10;0.1;D
93;Un paso de Newton-Raphson para f(x)=x²−2 con x₀=1 (f(1)=−1, f'(1)=2). ¿x₁?;1,5;2;1;0,5;A
94;En bisección en [0,1], ¿cuántas particiones hacen falta para que la longitud del subintervalo sea < 0,001?;9;10;11;8;B
95;Regla de Simpson para ∫₀¹ x² dx con 2 subintervalos. ¿Resultado?;1/2;1/4;1/3;1;C
96;Si f es C² en [a,b], ¿cómo escala usualmente el error global de la regla del trapecio compuesto con paso h=(b-a)/n?;O(h³);O(h);O(1/h);O(h²);D
97;¿Qué es la esperanza E(X)?;Media (valor medio) de la distribución de X;Medida de dispersión de X;Valor más probable de X;Mediana de X;A
98;¿Cuándo son independientes dos eventos A y B?;Si P(A|B)=P(B|A);Si P(A∩B)=P(A)·P(B);Si P(A)+P(B)=1;Si P(A∪B)=P(A)+P(B);B
99;Si P(B)>0, ¿qué expresa P(A|B)=P(A∩B)/P(B)?;Regla de la multiplicación;Ley de probabilidad total;Definición de probabilidad condicional;Definición de independencia;C
100;P(A|B)=P(A∩B)/P(B) si P(B)>0. ¿Qué es?;Bayes;Ley total;Independencia;Definición probabilidad condicional;D
101;¿Cuál es la fórmula de la probabilidad de la unión P(A∪B)?;P(A)+P(B)−P(A∩B);P(A)+P(B);P(A)·P(B);P(A)−P(B);A
102;Si A₁,…,Aₙ forman una partición del espacio muestral, ¿cómo se expresa P(B)?;P(B|A₁) únicamente;Σᵢ P(B|Aᵢ)·P(Aᵢ) (ley de probabilidad total);P(A₁)+P(A₂);P(B)·P(Aᵢ);B
103;¿Cuál es la varianza de la variable aleatoria constante X=5?;5;25;0;1;C
104;Si X sigue Binomial(n=5, p=0,5), ¿cuál es E(X)?;2;5;1,25;2,5;D
105;Si X~Poisson con λ=2, ¿cuál es P(X=0)?;e^(-2);0;1−e^(-2);2;A
106;Con una moneda justa, ¿cuál es P(obtener 2 caras en 2 lanzamientos)?;0,5;0,25;1;0;B
107;Si P(A)=0,1, P(B|A)=0,9 y P(B)=0,5, ¿cuál es P(A|B) según el teorema de Bayes?;0,9;0,05;0,18;0,5;C
108;¿Cuál es P(A y B) si A y B independientes con P(A)=0.5 y P(B)=0.4?;1;0.1;0.9;0.2;D
109;¿Qué es la herencia?;Una subclase hereda atributos y métodos de una superclase;Ocultar datos internos;Sustituir una implementación por otra;Definir varios métodos con el mismo nombre;A
110;¿Qué es el encapsulamiento?;Herencia múltiple;Ocultar el estado interno y exponer una interfaz controlada;Crear instancias sin constructor;Importar módulos;B
111;¿Qué es el polimorfismo?;Copiar código entre clases;Ejecutar código en paralelo;La misma interfaz con distintas implementaciones;Compilar a bytecode;C
112;¿Qué caracteriza un método estático (@staticmethod) en Python?;Recibe self obligatorio;Es siempre privado;Solo existe en Java;No requiere instancia: se invoca desde la clase;D
113;¿Qué es el acoplamiento en diseño de software?;Grado de dependencia entre módulos o clases;Número de métodos públicos;Tamaño de la jerarquía de herencia;Uso de tipado estático;A
114;¿Qué es la cohesión en diseño de software?;Herencia entre clases;Grado en que los elementos de un módulo pertenecen juntos;Número de instancias creadas;Velocidad de ejecución;B
115;En Python, si C es una clase, ¿cuántas instancias crea la expresión C()?;0;2;1;Depende del nombre de la clase;C
116;En Python, en def metodo(self, x), ¿cuántos argumentos debe pasar el llamador (sin contar self)?;2;0;self;1;D
117;En Python, si a=Foo() y b=Foo() con la misma clase Foo, ¿es cierto a is b?;No;Sí;Solo si Foo tiene __slots__;Solo en Python 2;A
118;En Python, class C: def __init__(self): self.v=1. Tras c=C(), ¿cuál es c.v?;0;1;Ninguno;Error;B
119;En Python, ¿cuántas definiciones efectivas de __init__ puede tener una misma clase?;Tantas como métodos heredados;Ilimitadas simultáneas;Una (la última definida sobrescribe las anteriores);Ninguna;C
120;¿Cuántos constructores puede tener una clase?;Solo uno;Cero;Exactamente dos;Uno o más;D
121;¿Qué hace GROUP BY?;Agrupa filas por valores de columnas;Ordena;Filtra;Une tablas;A
122;¿Qué es una clave foránea?;Clave primaria;Referencia a clave primaria de otra tabla;Índice único;Check constraint;B
123;¿Qué hace HAVING?;Filtra filas antes de agrupar;Ordena;Filtra grupos después de GROUP BY;Agrupa;C
124;En el modelo entidad–relación, ¿qué elemento conecta dos tipos de entidad?;Atributo compuesto;Clave ajena aislada sin entidades;Índice bitmap obligatorio;Tipo de relación;D
125;Al ejecutar DELETE sobre una fila referenciada por FK con ON DELETE RESTRICT, ¿qué ocurre?;Falla la operación si existen filas hijas;Se borran en cascada todas las hijas;La FK pasa a NULL;Se ignora la restricción;A
126;¿Qué objetivo principal persigue la normalización en el diseño relacional?;Acelerar siempre las consultas;Reducir redundancia y anomalías de actualización;Cifrar los datos almacenados;Replicar tablas en varios servidores;B
127;¿Máximo de columnas en clave compuesta?;1;2;Todas las de la tabla;10;C
128;3 tablas con 2, 3, 4 filas. Producto cartesiano?;9;6;12;24;D
129;¿Cuántas claves candidatas en tabla con 2 columnas ambas únicas?;2;1;4;0;A
130;¿Cuántas filas en producto cartesiano de tablas con 3 y 4 filas?;1;12;4;7;B
131;¿Resultado de SELECT COUNT(*) FROM ventas WHERE importe>100 si hay exactamente 12 filas que cumplen la condición?;1;0;12;COUNT;C
132;¿Cuántos documentos en batch insert de 50?;1;25;100;50;D
133;¿Qué es Runge-Kutta?;Familia de métodos de integración numérica;Euler;Diferencias finitas;Elementos finitos;A
134;¿Qué indica el orden de una EDO?;El número de variables independientes;El orden de la derivada más alta que aparece;El número de soluciones distintas;El paso del método numérico;B
135;¿Qué es una EDO autónoma?;Lineal;Homogénea;y'=f(y) sin dependencia explícita en t;Con coeficientes constantes;C
136;¿Qué es una EDO lineal homogénea?;Con término independiente;No lineal;Autónoma;y''+p(x)y'+q(x)y=0;D
137;¿Qué garantiza el teorema de existencia y unicidad (Picard-Lindelöf) para y'=f(t,y)?;Existencia y unicidad local si f es continua y Lipschitz en y;Existencia sin condiciones sobre f;Solución global obligatoria para cualquier f;Solo aplica a EDO lineales con coeficientes constantes;A
138;Para EDO rígida, ¿qué tipo de método es preferible?;Explícito de un paso;Implícito;Adams-Bashforth;RK explícito;B
139;¿Cuántas condiciones iniciales para EDO orden 2?;1;3;2;0;C
140;¿Cuál es y(0) si y'=y e y(0)=2?;0;1;e;2;D
141;¿Cuál es la solución general de y''-4y=0?;C1 e^{2x}+C2 e^{-2x};C1 cos(2x)+C2 sin(2x);C1+C2 x;e^{4x};A
142;¿Cuál es la solución de y'=y, y(0)=1?;x;e^x;1;e;B
143;Si y''+y=0 con y(0)=-1 e y'(0)=0, ¿cuál es y(π)?;-1;0;1;π;C
144;Solución general de y''+y=0?;e^x;x;A e^x;A cos x + B sin x;D
145;¿Qué es un modelo estadístico?;Representación matemática simplificada de un fenómeno;La verdad exacta del sistema real;Solo un gráfico exploratorio;Un programa informático sin datos;A
146;¿Qué es el p-valor?;Nivel de significación;Probabilidad de observar datos o más extremos bajo H0;Potencia;Tamaño del efecto;B
147;¿Qué es la potencia de un contraste?;P(error tipo I);P-valor;P(rechazar H0 cuando H1 es cierta);Nivel de significación;C
148;¿Qué es un contraste de hipótesis?;Estimación puntual;IC;Regresión;Decidir entre H0 y H1 con datos;D
149;¿Qué es un intervalo de confianza?;Rango que, con un nivel de confianza, contiene el parámetro;Probabilidad de que H0 sea cierta;Siempre coincide con la media muestral;Solo se usa en inferencia bayesiana;A
150;¿Qué es el error tipo I en un contraste?;No rechazar H0 cuando H1 es cierta;Rechazar H0 cuando H0 es cierta;Confundir correlación con causalidad;Estimar mal la desviación típica;B
151;IC 95% [0.5, 1.5] para OR. ¿Significativo?;Sí;Depende;No (contiene 1);No se puede;C
152;Si p-valor=0.03 y α=0.05, ¿rechazar H0?;Depende;No se puede;No;Sí;D
153;Desviación típica de 2, 4, 6 y 8 (aprox);2,24;2;3;1;A
154;IC 95% con error estándar SE=0,05 y z≈1,96. ¿Margen de error aproximado?;0,05;0,10;0,02;0,25;B
155;IC al 95% para la media: n=100, desviación típica σ=10, z≈1,96. ¿Margen de error (σ/√n)·z?;0,196;19,6;1,96;3,92;C
156;¿Cuántas observaciones para estimar media con error 0.1 si σ=1?;100;50;1000;~400;D
157;¿Qué es un algoritmo?;Secuencia finita de pasos para resolver un problema;Programa;Código;Función;A
158;¿Qué estructura usa LIFO?;Cola;Pila;Lista;Árbol;B
159;¿Qué es la subestructura óptima?;Elección voraz;Solapamiento;La solución óptima se compone de soluciones óptimas de subproblemas;Recursión;C
160;¿En programación dinámica top-down, qué estrategia evita recalcular subproblemas?;Rellenar una tabla de abajo arriba iterativamente;Recursión pura sin almacenar resultados;Podar ramas del árbol de búsqueda;Guardar en una tabla o caché los resultados de subproblemas ya resueltos;D
161;Además de la subestructura óptima, ¿qué condición típica hace útil la programación dinámica frente a un divide y vencerás puro?;Subproblemas superpuestos cuya solución se reutiliza al ensamblar la solución global;Que no exista ninguna relación de recurrencia;Que el grafo de subproblemas sea siempre un árbol binario perfecto;Que el coste greedy coincida siempre con el óptimo;A
162;¿Qué describe un algoritmo voraz (greedy)?;Explorar todas las permutaciones posibles;En cada paso elegir la opción localmente óptima sin deshacer pasos previos;Garantizar siempre el óptimo global;Usar solo programación dinámica;B
163;¿Cuál es la complejidad media de quicksort?;O(n);O(log n);O(n log n);O(n²);C
164;¿Cuál es la complejidad de la búsqueda binaria?;O(n);O(1);O(n²);O(log n);D
165;¿Cuál es la complejidad temporal en el peor caso de merge sort sobre n elementos?;O(n log n);O(n);O(log n);O(n²);A
166;En búsqueda binaria sobre un arreglo ordenado de 1024 elementos, ¿cuántas comparaciones hace como máximo (base 2)?;8;10;1024;20;B
167;¿Cuál es la complejidad de Fibonacci recursivo puro?;O(n);O(n²);O(2^n);O(log n);C
168;¿Cuál es la complejidad de buscar en una lista no ordenada de n elementos?;O(log n);O(1);O(n²);O(n);D
169;En geometría afín 3D, ¿qué conservan las transformaciones afines?;Paralelismo y alineación (puntos colineales siguen colineales);Siempre las distancias euclídeas;Únicamente los ángulos rectos;La orientación del volumen siempre se invierte;A
170;En dibujo técnico 3D, ¿qué proyección usa habitualmente líneas de visión paralelas entre objeto y plano de imagen?;Perspectiva con un punto de fuga;Proyección ortográfica paralela;Solo coordenadas esféricas;Proyección estereográfica del globo;B
171;¿Para qué se usan habitualmente los cuaterniones unitarios en orientación 3D?;Definir la intersección de dos planos;Calcular el área de una curva plana proyectada;Representar rotaciones espaciales evitando bloqueos tipo gimbal lock;Medir distancias en una proyección cilíndrica;C
172;¿Qué es la intersección de dos planos no paralelos en el espacio afín 3D?;Un plano;Vacía;Un punto;Una recta;D
173;En coordenadas homogéneas del plano proyectivo P², los puntos con tercera coordenada 0 representan:;Puntos en el infinito (direcciones de rectas paralelas);El origen del plano afín;Puntos con x=0 únicamente;Puntos impropios del plano euclídeo xOy;A
174;¿Qué representa habitualmente una proyección cilíndrica en dibujo técnico industrial?;Eliminar siempre la perspectiva cónica;Conservar la forma circular en planos paralelos al eje y desarrollar la superficie curva;Igualar escalas en todos los planos sin distorsión angular;Proyectar solo con un punto de fuga;B
175;¿Cuál es la distancia euclídea entre (0,0,0) y (1,2,2) en ℝ³?;7;25;3;5;C
176;En un dibujo a escala 1:5, una medida de 8 cm en el plano representa en el objeto real:;8 cm;1,6 cm;5 cm;40 cm;D
177;En el espacio afín 3D, ¿cuántos puntos distintos definen una recta única?;2;1;4;3;A
178;En ℝ³, ¿cuál es el volumen del paralelepípedo definido por (1,0,0), (0,2,0) y (0,0,3) con un mismo vértice?;2;6;5;1;B
179;El producto vectorial (1,0,0) × (0,1,0) en ℝ³ es:;(1,1,0);(0,1,1);(0,0,1);(1,0,1);C
180;Si q=(w,x,y,z) es un cuaternión unitario de rotación, ¿qué valor tiene w²+x²+y²+z²?;0;2;π;1;D
181;¿Cómo expresa la fórmula integral de Cauchy el valor de f en un punto interior a?;f(a)=(1/2πi)∮_Γ f(z)/(z-a) dz con Γ que encierra a;f(a)=∮_Γ f(z) dz sin factor (z-a);f(a) es siempre 0;f(a) coincide con el residuo en el origen siempre;A
182;|a+bi| = ?;a+b;√(a²+b²);a²+b²;|a|+|b|;B
183;En la serie de Fourier de una función periódica, ¿qué recoge el coeficiente a₀?;Solo armónicos impares;La derivada de f;El componente constante (promedio) de f;El desfase lineal;C
184;¿Qué condición define que una función f sea holomorfa en un abierto del plano complejo?;Ser continua y acotada en todo el plano;Tener parte real identicamente nula;Ser polinomio de coeficientes enteros;Ser compleja derivable en cada punto del abierto (en sentido complejo);D
185;Para la transformada de Fourier de f*g (convolución), ¿cuál es el resultado?;F(ω)G(ω);F(ω)+G(ω);F(ω)-G(ω);F(ω)/G(ω);A
186;Si f(z)=u(x,y)+iv(x,y) es derivable en sentido complejo, ¿qué relaciones cumplen u y v (Cauchy-Riemann)?;u_x=u_y;u_x=v_y y u_y=-v_x;u_y=v_x;u=-v;B
187;Si f(t) es periódica con período T=0,5 s, ¿cuál es la frecuencia fundamental f₀ en Hz?;0,5;π;2;0,25;C
188;Si f es derivable en sentido complejo en un dominio simplemente conexo y Γ es un contorno cerrado en él, ¿cuánto vale ∫_Γ f(z)dz?;2πi siempre;1;Depende solo de |f|;0;D
189;¿Cuál es el residuo de 1/z en z=0?;1;0;∞;-1;A
190;Si z=1+i, ¿cuál es el argumento principal Arg(z)?;π/2;π/4;π;0;B
191;En expansión de Laurent de f(z)=1/(z²(z-1)) alrededor de z=0, ¿coeficiente de 1/z?;0;1;-1;2;C
192;e^(iπ) = ?;1;i;0;-1;D
193;En el modelo lineal clásico y=β₀+β₁x+ε, ¿qué representa el término εᵢ?;El error aleatorio (variabilidad no explicada por x);El valor ajustado ŷᵢ;La pendiente β₁;Un elemento de la matriz de diseño;A
194;¿Qué es la métrica F1?;Media aritmética;Media armónica de precisión y recall;Precisión;Recall;B
195;En regresión por mínimos cuadrados (L2), ¿qué se minimiza?;La suma de valores absolutos de Y;El número de predictores;La suma de cuadrados de los residuos eᵢ=yᵢ−ŷᵢ;La correlación negativa;C
196;En regresión lineal simple, si la correlación de Pearson es r=0,6, ¿cuál es R²?;0,6;0,84;-0,36;0,36;D
197;En el modelo lineal clásico con errores normales, ¿qué supone la homocedasticidad?;Varianza constante de ε (p. ej. Var(εᵢ)=σ²);Media de ε dependiente de x;R² igual a 1;Los εᵢ son siempre positivos;A
198;En regresión múltiple, ¿qué contrasta habitualmente el test F global del modelo?;Si todos los residuos son exactamente cero;Si al menos un coeficiente de regresión (salvo intercepto) es distinto de cero;Si la respuesta es siempre binaria;Si la correlación r es nula en todos los pares;B
199;Con el modelo ŷ=80−3x (peso en kg, x horas de ejercicio/semana), ¿ŷ para x=3?;74;80;71;77;C
200;Si el valor observado es 10 y el valor ajustado ŷ=7, ¿cuál es el residuo?;17;-3;70;3;D
201;En el bootstrap, ¿qué se hace en cada remuestreo de tamaño n?;Se extrae una muestra de tamaño n con reemplazo de los datos observados;Se toma una muestra de tamaño n/2 sin reemplazo;Se permutan solo las etiquetas de Y;Se elimina la constante del modelo;A
202;En regresión logística (GLM con respuesta binaria), ¿qué función enlaza E[Y] con los predictores?;Identidad;Función logit (logística);Raíz cuadrada;Recíproca obligatoria;B
203;Con residuos 2, -2 y 0 en tres observaciones, ¿cuál es la suma de cuadrados SSE?;4;0;8;2;C
204;Correlación de Pearson entre X y -X?;1;0;No definida;-1;D
205;¿Para qué sirve el test de Turing en IA?;Evaluar si el comportamiento es indistinguible del humano en conversación;Medir la velocidad del procesador;Demostrar teoremas de primer orden;Calcular la complejidad espacial de BFS;A
206;¿Qué es la búsqueda en anchura (BFS)?;Búsqueda en profundidad hasta el fondo;Explorar el grafo por capas/niveles desde la raíz;A*: expandir por f(n)=g+h;Solo ordenar aristas por peso;B
207;¿Qué caracteriza la búsqueda no informada (p. ej. BFS o DFS)?;Siempre requiere h(n) admisible;Solo aplica a juegos con MIN y MAX;No usa heurística de dominio h(n) para estimar coste a la meta;Equivale a hill climbing;C
