Id;Materia;Dificultad;Tipo;Pregunta;A;B;C;D;Correcta
48;Iniciació a la Programació;Dificil;Calculo;En Python, ¿qué imprime print(3 // 2)?;1,5;2;0;1;D
49;Programari de Sistema;Facil;Teoria;¿Qué es un shell en Unix/Linux?;Interfaz que interpreta y ejecuta comandos del usuario;El núcleo del sistema operativo;Un compilador de C;Un gestor de paquetes;A
50;Programari de Sistema;Facil;Teoria;¿Qué es la salida estándar (stdout)?;La entrada del teclado;Flujo donde un programa escribe su salida normal;Solo mensajes de error;Un archivo fijo en /tmp;B
51;Programari de Sistema;Media;Teoria;¿Qué hace el operador de tubería (pipe) `|` en una shell tipo Unix?;Crea siempre un archivo temporal en disco;Ejecuta el segundo comando antes que el primero;Conecta la salida estándar de un comando con la entrada estándar del siguiente;Duplica la entrada estándar al error estándar;C
52;Programari de Sistema;Media;Teoria;¿Qué es el contexto de un proceso?;Memoria asignada;Archivos abiertos;Prioridad;Estado del proceso (registros, PC, etc.);D
53;Programari de Sistema;Dificil;Teoria;¿Qué hace `git commit` en un repositorio local?;Registra una instantánea de los cambios preparados en el historial;Sube automáticamente al servidor remoto;Borra los cambios no guardados;Crea siempre una rama nueva;A
54;Programari de Sistema;Dificil;Teoria;¿Qué es un compilador?;Programa que ejecuta el código línea a línea sin traducir;Programa que traduce código fuente a código objeto o ejecutable;El intérprete de comandos del sistema;Una herramienta para clonar repositorios;B
55;Programari de Sistema;Facil;Calculo;¿Qué comando sube un nivel de directorio?;cd /;cd -;cd ..;cd up;C
56;Programari de Sistema;Facil;Calculo;¿Qué comando crea un archivo vacío?;mkfile;new;create;touch;D
57;Programari de Sistema;Media;Calculo;¿Qué comando lista archivos incluyendo ocultos?;ls -a;ls;dir;ls -l;A
58;Programari de Sistema;Media;Calculo;Si en un directorio hay 5 archivos y ejecutas `ls | wc -l`, ¿qué número imprime wc -l?;1;5;0;10;B
59;Programari de Sistema;Dificil;Calculo;Tras `gcc main.c -o ejecutable`, ¿cómo se llama el binario generado?;main.c;gcc;ejecutable;a.out siempre;C
60;Programari de Sistema;Dificil;Calculo;En bash, ¿qué hace `echo hola > fichero.txt`?;Muestra hola solo en pantalla;Añade hola al final del fichero sin borrarlo;Borra el directorio actual;Redirige la salida al fichero (crea o sobrescribe);D
61;Algorítmia i Combinatòria en Grafs. Mètodes Heurístics;Facil;Teoria;¿Qué es una heurística en optimización sobre grafos?;Criterio práctico que busca buenas soluciones sin garantizar el óptimo;Algoritmo que siempre encuentra el óptimo global;Regla que solo aplica a árboles;Medida del grado medio del grafo;A
62;Algorítmia i Combinatòria en Grafs. Mètodes Heurístics;Facil;Teoria;¿Qué es un árbol en teoría de grafos?;Grafo completo;Grafo conexo sin ciclos;Grafo con exactamente un ciclo por vértice;Grafo bipartito con raíz;B
63;Algorítmia i Combinatòria en Grafs. Mètodes Heurístics;Media;Teoria;¿Qué papel tiene la función heurística h(n) en el algoritmo A*?;Garantiza optimalidad aunque h sea arbitraria;Sustituye el coste acumulado g(n) desde el origen;Estima el coste restante hasta la meta para guiar la expansión;Solo se aplica en grafos no ponderados;C
64;Algorítmia i Combinatòria en Grafs. Mètodes Heurístics;Media;Teoria;¿Qué es un MDP?;Red bayesiana;Árbol de decisión;Grafo;Proceso de decisión de Markov;D
65;Algorítmia i Combinatòria en Grafs. Mètodes Heurístics;Dificil;Teoria;¿Qué condición necesita un grafo conexo para tener un circuito euleriano?;Todos los vértices tienen grado par;Exactamente dos vértices tienen grado impar;Es bipartito;Tiene al menos un ciclo hamiltoniano;A
66;Algorítmia i Combinatòria en Grafs. Mètodes Heurístics;Dificil;Teoria;En un grafo bipartito con partición (X, Y), ¿qué acota el tamaño del matching máximo?;max(|X|, |Y|);min(|X|, |Y|);|X| + |Y|;|E|;B
67;Algorítmia i Combinatòria en Grafs. Mètodes Heurístics;Facil;Calculo;¿Cuántos árboles de expansión (spanning trees) tiene el grafo completo K3?;1;2;3;4;C
68;Algorítmia i Combinatòria en Grafs. Mètodes Heurístics;Facil;Calculo;¿Cuántas aristas tiene el grafo completo K4?;4;5;3;6;D
69;Algorítmia i Combinatòria en Grafs. Mètodes Heurístics;Media;Calculo;Grafo acíclico con 10 vértices y 7 aristas. ¿Cuántas componentes conexas?;3;1;2;4;A
70;Algorítmia i Combinatòria en Grafs. Mètodes Heurístics;Media;Calculo;En A*, si para un nodo n se tiene g(n)=5 y h(n)=2, ¿cuál es f(n)=g(n)+h(n)?;3;7;10;2;B
71;Algorítmia i Combinatòria en Grafs. Mètodes Heurístics;Dificil;Calculo;¿Qué calcula el algoritmo de Dijkstra desde un vértice origen s (pesos no negativos)?;Un matching bipartito máximo;Distancias mínimas entre todos los pares de vértices;Las distancias mínimas desde s hasta cada vértice alcanzable;Un ciclo hamiltoniano;C
72;Algorítmia i Combinatòria en Grafs. Mètodes Heurístics;Dificil;Calculo;Grafo acíclico con 10 vértices y 4 aristas. ¿Cuántas componentes conexas?;1;5;No está determinado;6;D
73;Càlcul en Diverses Variables;Facil;Teoria;¿Cuándo f es diferenciable en un punto?;Si existe plano tangente que aproxima bien;Si tiene derivadas parciales;Si es continua;Si tiene gradiente;A
74;Càlcul en Diverses Variables;Facil;Teoria;¿Qué son las coordenadas cilíndricas?;Solo (x,y,z);(r,θ,z) con x=r cos θ, y=r sin θ;Coordenadas esféricas;Coordenadas polares 3D;B
75;Càlcul en Diverses Variables;Media;Teoria;∂²f/∂x∂y = ∂²f/∂y∂x bajo qué condición?;Siempre;Nunca;f C²;f lineal;C
76;Càlcul en Diverses Variables;Media;Teoria;¿Qué es la derivada parcial de f respecto a x?;La derivada total;La integral de f;El gradiente;La derivada de f tratando las demás variables como constantes;D
77;Càlcul en Diverses Variables;Dificil;Teoria;¿Qué es el gradiente de f(x,y)?;Vector (∂f/∂x, ∂f/∂y);La derivada;El hessiano;La integral;A
78;Càlcul en Diverses Variables;Dificil;Teoria;En el plano, un campo F es conservativo si y solo si:;Su divergencia es siempre positiva;Existe potencial φ con F=∇φ (rotacional nulo en dominio simplemente conexo);Su rotacional es siempre máximo;Es siempre constante;B
79;Càlcul en Diverses Variables;Facil;Calculo;¿Cuál es la derivada parcial ∂/∂x de x²y?;x²;y²;2xy;2x+y;C
80;Càlcul en Diverses Variables;Facil;Calculo;Integral doble de 1 sobre [0,1]×[0,1]?;2;0;0.5;1;D
81;Càlcul en Diverses Variables;Media;Calculo;¿Cuánto es ∫∫_D 1 dA si D es círculo radio 1?;π;1;2π;π/2;A
82;Càlcul en Diverses Variables;Media;Calculo;Para x = r·cos(θ) e y = r·sin(θ), ¿cuál es el jacobiano |∂(x,y)/∂(r,θ)|?;r²;r;1;r/2;B
83;Càlcul en Diverses Variables;Dificil;Teoria;¿Qué es el problema del vanishing gradient?;Gradientes muy pequeños en capas profundas;Exploding gradient;Overfitting;Underfitting;A
84;Càlcul en Diverses Variables;Dificil;Calculo;∂/∂y de x²y³?;2xy³;x²y²;6xy;3x²y²;D
85;Càlcul Numèric;Facil;Teoria;¿Qué es la regla del trapecio?;Aproximación de integral por trapecios;Método de Simpson;Monte Carlo;Cuadratura de Gauss;A
86;Càlcul Numèric;Facil;Teoria;¿Qué es el error de redondeo?;Error de truncamiento;Error por precisión finita de coma flotante;Error de modelo;Error de medición;B
87;Càlcul Numèric;Media;Teoria;¿Qué es el error de truncamiento en métodos numéricos?;Error por la precisión finita de coma flotante;Error de medición en el laboratorio;Error al aproximar el problema continuo (p. ej. truncar una serie o discretizar);Error debido solo al número de iteraciones de Newton;C
88;Càlcul Numèric;Media;Teoria;¿Qué es el método de Newton-Raphson?;Integración numérica por trapecios;Resolución directa de sistemas lineales;Búsqueda de raíz dividiendo un intervalo a la mitad;Método iterativo que usa f(x) y f'(x) para aproximar una raíz de f(x)=0;D
89;Càlcul Numèric;Dificil;Teoria;¿En qué se basa el método de Romberg para integración numérica?;Extrapolación de Richardson a partir de refinamientos del trapecio;Solo un paso de Simpson;Únicamente cuadratura de Gauss;Muestreo aleatorio sin refinamiento;A
90;Càlcul Numèric;Dificil;Teoria;En cálculo numérico con aritmética finita, el error de redondeo aparece porque:;Toda función es analítica en ℝ;Solo existe un conjunto finito de números máquina representables;El método del trapecio siempre diverge;La derivada segunda es nula;B
91;Càlcul Numèric;Facil;Calculo;Si el valor real es 10 y la aproximación es 11, ¿cuál es el error relativo |real−aprox|/|real|?;1;0,01;0,1;10;C
92;Càlcul Numèric;Facil;Calculo;Error relativo si real=10 y aprox=11?;1;0.01;10;0.1;D
93;Càlcul Numèric;Media;Calculo;Un paso de Newton-Raphson para f(x)=x²−2 con x₀=1 (f(1)=−1, f'(1)=2). ¿x₁?;1,5;2;1;0,5;A
94;Càlcul Numèric;Media;Calculo;En bisección en [0,1], ¿cuántas particiones hacen falta para que la longitud del subintervalo sea < 0,001?;9;10;11;8;B
95;Càlcul Numèric;Dificil;Calculo;Regla de Simpson para ∫₀¹ x² dx con 2 subintervalos. ¿Resultado?;1/2;1/4;1/3;1;C
96;Càlcul Numèric;Dificil;Calculo;Si f es C² en [a,b], ¿cómo escala usualmente el error global de la regla del trapecio compuesto con paso h=(b-a)/n?;O(h³);O(h);O(1/h);O(h²);D
97;Probabilitat;Facil;Teoria;¿Qué es la esperanza E(X)?;Media (valor medio) de la distribución de X;Medida de dispersión de X;Valor más probable de X;Mediana de X;A
98;Probabilitat;Facil;Teoria;¿Cuándo son independientes dos eventos A y B?;Si P(A|B)=P(B|A);Si P(A∩B)=P(A)·P(B);Si P(A)+P(B)=1;Si P(A∪B)=P(A)+P(B);B
99;Probabilitat;Media;Teoria;Si P(B)>0, ¿qué expresa P(A|B)=P(A∩B)/P(B)?;Regla de la multiplicación;Ley de probabilidad total;Definición de probabilidad condicional;Definición de independencia;C
100;Probabilitat;Media;Teoria;P(A|B)=P(A∩B)/P(B) si P(B)>0. ¿Qué es?;Bayes;Ley total;Independencia;Definición probabilidad condicional;D
101;Probabilitat;Dificil;Teoria;¿Cuál es la fórmula de la probabilidad de la unión P(A∪B)?;P(A)+P(B)−P(A∩B);P(A)+P(B);P(A)·P(B);P(A)−P(B);A
102;Probabilitat;Dificil;Teoria;Si A₁,…,Aₙ forman una partición del espacio muestral, ¿cómo se expresa P(B)?;P(B|A₁) únicamente;Σᵢ P(B|Aᵢ)·P(Aᵢ) (ley de probabilidad total);P(A₁)+P(A₂);P(B)·P(Aᵢ);B
103;Probabilitat;Facil;Calculo;¿Cuál es la varianza de la variable aleatoria constante X=5?;5;25;0;1;C
104;Probabilitat;Facil;Calculo;Si X sigue Binomial(n=5, p=0,5), ¿cuál es E(X)?;2;5;1,25;2,5;D
105;Probabilitat;Media;Calculo;Si X~Poisson con λ=2, ¿cuál es P(X=0)?;e^(-2);0;1−e^(-2);2;A
106;Probabilitat;Media;Calculo;Con una moneda justa, ¿cuál es P(obtener 2 caras en 2 lanzamientos)?;0,5;0,25;1;0;B
107;Probabilitat;Dificil;Calculo;Si P(A)=0,1, P(B|A)=0,9 y P(B)=0,5, ¿cuál es P(A|B) según el teorema de Bayes?;0,9;0,05;0,18;0,5;C
108;Probabilitat;Dificil;Calculo;¿Cuál es P(A y B) si A y B independientes con P(A)=0.5 y P(B)=0.4?;1;0.1;0.9;0.2;D
109;Programació Orientada als Objectes;Facil;Teoria;¿Qué es la herencia?;Una subclase hereda atributos y métodos de una superclase;Ocultar datos internos;Sustituir una implementación por otra;Definir varios métodos con el mismo nombre;A
110;Programació Orientada als Objectes;Facil;Teoria;¿Qué es el encapsulamiento?;Herencia múltiple;Ocultar el estado interno y exponer una interfaz controlada;Crear instancias sin constructor;Importar módulos;B
111;Programació Orientada als Objectes;Media;Teoria;¿Qué es el polimorfismo?;Copiar código entre clases;Ejecutar código en paralelo;La misma interfaz con distintas implementaciones;Compilar a bytecode;C
112;Programació Orientada als Objectes;Media;Teoria;¿Qué caracteriza un método estático (@staticmethod) en Python?;Recibe self obligatorio;Es siempre privado;Solo existe en Java;No requiere instancia: se invoca desde la clase;D
113;Programació Orientada als Objectes;Dificil;Teoria;¿Qué es el acoplamiento en diseño de software?;Grado de dependencia entre módulos o clases;Número de métodos públicos;Tamaño de la jerarquía de herencia;Uso de tipado estático;A
114;Programació Orientada als Objectes;Dificil;Teoria;¿Qué es la cohesión en diseño de software?;Herencia entre clases;Grado en que los elementos de un módulo pertenecen juntos;Número de instancias creadas;Velocidad de ejecución;B
115;Programació Orientada als Objectes;Facil;Calculo;En Python, si C es una clase, ¿cuántas instancias crea la expresión C()?;0;2;1;Depende del nombre de la clase;C
116;Programació Orientada als Objectes;Facil;Calculo;En Python, en def metodo(self, x), ¿cuántos argumentos debe pasar el llamador (sin contar self)?;2;0;self;1;D
117;Programació Orientada als Objectes;Media;Calculo;En Python, si a=Foo() y b=Foo() con la misma clase Foo, ¿es cierto a is b?;No;Sí;Solo si Foo tiene __slots__;Solo en Python 2;A
118;Programació Orientada als Objectes;Media;Calculo;En Python, class C: def __init__(self): self.v=1. Tras c=C(), ¿cuál es c.v?;0;1;Ninguno;Error;B
119;Programació Orientada als Objectes;Dificil;Calculo;En Python, ¿cuántas definiciones efectivas de __init__ puede tener una misma clase?;Tantas como métodos heredados;Ilimitadas simultáneas;Una (la última definida sobrescribe las anteriores);Ninguna;C
120;Programació Orientada als Objectes;Dificil;Calculo;¿Cuántos constructores puede tener una clase?;Solo uno;Cero;Exactamente dos;Uno o más;D
121;Bases de Dades Relacionals;Facil;Teoria;¿Qué hace GROUP BY?;Agrupa filas por valores de columnas;Ordena;Filtra;Une tablas;A
122;Bases de Dades Relacionals;Facil;Teoria;¿Qué es una clave foránea?;Clave primaria;Referencia a clave primaria de otra tabla;Índice único;Check constraint;B
123;Bases de Dades Relacionals;Media;Teoria;¿Qué hace HAVING?;Filtra filas antes de agrupar;Ordena;Filtra grupos después de GROUP BY;Agrupa;C
124;Bases de Dades Relacionals;Media;Teoria;En el modelo entidad–relación, ¿qué elemento conecta dos tipos de entidad?;Atributo compuesto;Clave ajena aislada sin entidades;Índice bitmap obligatorio;Tipo de relación;D
125;Bases de Dades Relacionals;Dificil;Teoria;¿Qué hace la sentencia DELETE?;Eliminar filas de una tabla;Insertar;Consultar;Modificar;A
126;Bases de Dades Relacionals;Dificil;Teoria;¿Qué objetivo principal persigue la normalización en el diseño relacional?;Acelerar siempre las consultas;Reducir redundancia y anomalías de actualización;Cifrar los datos almacenados;Replicar tablas en varios servidores;B
127;Bases de Dades Relacionals;Facil;Calculo;¿Máximo de columnas en clave compuesta?;1;2;Todas las de la tabla;10;C
128;Bases de Dades Relacionals;Facil;Calculo;3 tablas con 2, 3, 4 filas. Producto cartesiano?;9;6;12;24;D
129;Bases de Dades Relacionals;Media;Calculo;¿Cuántas claves candidatas en tabla con 2 columnas ambas únicas?;2;1;4;0;A
130;Bases de Dades Relacionals;Media;Calculo;¿Cuántas filas en producto cartesiano de tablas con 3 y 4 filas?;1;12;4;7;B
131;Bases de Dades Relacionals;Dificil;Calculo;¿Resultado de SELECT COUNT(*) FROM ventas WHERE importe>100 si hay exactamente 12 filas que cumplen la condición?;1;0;12;COUNT;C
132;Bases de Dades Relacionals;Dificil;Calculo;¿Cuántos documentos en batch insert de 50?;1;25;100;50;D
133;Equacions Diferencials Ordinàries;Facil;Teoria;¿Qué es Runge-Kutta?;Familia de métodos de integración numérica;Euler;Diferencias finitas;Elementos finitos;A
134;Equacions Diferencials Ordinàries;Facil;Teoria;¿Qué indica el orden de una EDO?;El número de variables independientes;El orden de la derivada más alta que aparece;El número de soluciones distintas;El paso del método numérico;B
135;Equacions Diferencials Ordinàries;Media;Teoria;¿Qué es una EDO autónoma?;Lineal;Homogénea;y'=f(y) sin dependencia explícita en t;Con coeficientes constantes;C
136;Equacions Diferencials Ordinàries;Media;Teoria;¿Qué es una EDO lineal homogénea?;Con término independiente;No lineal;Autónoma;y''+p(x)y'+q(x)y=0;D
137;Equacions Diferencials Ordinàries;Dificil;Teoria;¿Qué garantiza el teorema de existencia y unicidad (Picard-Lindelöf) para y'=f(t,y)?;Existencia y unicidad local si f es continua y Lipschitz en y;Existencia sin condiciones sobre f;Solución global obligatoria para cualquier f;Solo aplica a EDO lineales con coeficientes constantes;A
138;Equacions Diferencials Ordinàries;Dificil;Teoria;Para EDO rígida, ¿qué tipo de método es preferible?;Explícito de un paso;Implícito;Adams-Bashforth;RK explícito;B
139;Equacions Diferencials Ordinàries;Facil;Calculo;¿Cuántas condiciones iniciales para EDO orden 2?;1;3;2;0;C
140;Equacions Diferencials Ordinàries;Facil;Calculo;¿Cuál es y(0) si y'=y e y(0)=2?;0;1;e;2;D
141;Equacions Diferencials Ordinàries;Media;Calculo;¿Cuál es la solución general de y''-4y=0?;C1 e^{2x}+C2 e^{-2x};C1 cos(2x)+C2 sin(2x);C1+C2 x;e^{4x};A
142;Equacions Diferencials Ordinàries;Media;Calculo;¿Cuál es la solución de y'=y, y(0)=1?;x;e^x;1;e;B
143;Equacions Diferencials Ordinàries;Dificil;Calculo;Si y''+y=0 con y(0)=-1 e y'(0)=0, ¿cuál es y(π)?;-1;0;1;π;C
144;Equacions Diferencials Ordinàries;Dificil;Calculo;Solución general de y''+y=0?;e^x;x;A e^x;A cos x + B sin x;D
145;Modelització i Inferència;Facil;Teoria;¿Qué es un modelo estadístico?;Representación matemática simplificada de un fenómeno;La verdad exacta del sistema real;Solo un gráfico exploratorio;Un programa informático sin datos;A
146;Modelització i Inferència;Facil;Teoria;¿Qué es el p-valor?;Nivel de significación;Probabilidad de observar datos o más extremos bajo H0;Potencia;Tamaño del efecto;B
147;Modelització i Inferència;Media;Teoria;¿Qué es la potencia de un contraste?;P(error tipo I);P-valor;P(rechazar H0 cuando H1 es cierta);Nivel de significación;C
148;Modelització i Inferència;Media;Teoria;¿Qué es un contraste de hipótesis?;Estimación puntual;IC;Regresión;Decidir entre H0 y H1 con datos;D
149;Modelització i Inferència;Dificil;Teoria;¿Qué es un intervalo de confianza?;Rango que, con un nivel de confianza, contiene el parámetro;Probabilidad de que H0 sea cierta;Siempre coincide con la media muestral;Solo se usa en inferencia bayesiana;A
150;Modelització i Inferència;Dificil;Teoria;¿Qué es el error tipo I en un contraste?;No rechazar H0 cuando H1 es cierta;Rechazar H0 cuando H0 es cierta;Confundir correlación con causalidad;Estimar mal la desviación típica;B
151;Modelització i Inferència;Facil;Calculo;IC 95% [0.5, 1.5] para OR. ¿Significativo?;Sí;Depende;No (contiene 1);No se puede;C
152;Modelització i Inferència;Facil;Calculo;Si p-valor=0.03 y α=0.05, ¿rechazar H0?;Depende;No se puede;No;Sí;D
153;Modelització i Inferència;Media;Calculo;Desviación típica de 2, 4, 6 y 8 (aprox);2,24;2;3;1;A
154;Modelització i Inferència;Media;Calculo;IC 95% con error estándar SE=0,05 y z≈1,96. ¿Margen de error aproximado?;0,05;0,10;0,02;0,25;B
155;Modelització i Inferència;Dificil;Calculo;IC al 95% para la media: n=100, desviación típica σ=10, z≈1,96. ¿Margen de error (σ/√n)·z?;0,196;19,6;1,96;3,92;C
156;Modelització i Inferència;Dificil;Calculo;¿Cuántas observaciones para estimar media con error 0.1 si σ=1?;100;50;1000;~400;D
157;Tècniques de Disseny d'Algoritmes;Facil;Teoria;¿Qué es un algoritmo?;Secuencia finita de pasos para resolver un problema;Programa;Código;Función;A
158;Tècniques de Disseny d'Algoritmes;Facil;Teoria;¿Qué estructura usa LIFO?;Cola;Pila;Lista;Árbol;B
159;Tècniques de Disseny d'Algoritmes;Media;Teoria;¿Qué es la subestructura óptima?;Elección voraz;Solapamiento;La solución óptima se compone de soluciones óptimas de subproblemas;Recursión;C
160;Tècniques de Disseny d'Algoritmes;Media;Teoria;¿En programación dinámica top-down, qué estrategia evita recalcular subproblemas?;Rellenar una tabla de abajo arriba iterativamente;Recursión pura sin almacenar resultados;Podar ramas del árbol de búsqueda;Guardar en una tabla o caché los resultados de subproblemas ya resueltos;D
161;Tècniques de Disseny d'Algoritmes;Dificil;Teoria;Además de la subestructura óptima, ¿qué condición típica hace útil la programación dinámica frente a un divide y vencerás puro?;Subproblemas superpuestos cuya solución se reutiliza al ensamblar la solución global;Que no exista ninguna relación de recurrencia;Que el grafo de subproblemas sea siempre un árbol binario perfecto;Que el coste greedy coincida siempre con el óptimo;A
